7206,5060
7207,4867
7207,4997
7207,3330
7208,5047
7208,2161
7209,2161
7209,4220
7210,3774
7211,5676
7211,5775
7211,2710
7211,5430
7211,4026
7211,3209
7211,2851
7211,3700
7212,2840
7212,5594
7213,3704
7214,2567
7215,4115
7215,2915
7216,4895
7217,2164
7218,5191
7218,3995
7219,4803
7220,2168
7221,4298
7222,5405
7223,4977
7224,2186
7225,4274
7226,2188
7227,5301
7228,3705
7229,3740
7230,2525
7231,4789
7232,4129
7233,4526
7234,2199
7235,5737
7236,5689
7237,2368
7238,4015
7239,4302
7239,2201
7240,5118
7241,2202
7242,3693
7243,3929
7244,5143
7245,5106
7246,3749
7246,4797
7247,4109
7248,2207
7249,4837
7250,4758
7251,3818
7252,2213
7253,4154
7253,3264
7253,2645
7253,4046
7254,4190
7255,4886
7256,5834
7257,2222
7258,2482
7259,3256
7260,4677
7262,2236
7263,3750
7264,4254
7265,3492
7266,2251
7267,3622
7268,3234
7268,2929
7269,5327
7270,5204
7271,2254
7272,4097
7273,3780
7274,3788
7275,3045
7276,4220
7276,4219
7276,5584
7277,3664
7278,5193
7279,3111
7281,3465
7282,2285
7283,3997
7284,5412
7284,5407
7285,5831
7285,5654
7285,5807
7285,5835
7285,5621
7285,5560
7286,3824
7287,3860
7288,5003
7289,3355
7290,3786
7291,4797
7292,2312
7293,5522
7293,3959
7295,4417
7296,2315
7297,4042
7298,4527
7298,2319
7298,4208
7299,3642
7302,4115
7302,5676
7303,5390
7304,2460
7304,2560
7305,4724
7306,3962
7307,2640
7308,3258
7309,4186
7310,2330
7311,2562
7312,3320
7313,5534
7313,5646
7314,5178
7314,4114
7314,4464
7314,5526
7314,3780
7314,4541
7315,4186
7316,2347
7317,4120
7318,3934
7319,4794
7319,2360
7321,5663
7322,3701
7323,4526
7324,5090
7325,2367
7325,5047
7325,5631
7325,5056
7325,5633
7326,5632
7326,4222
7326,5531
7326,4653
7326,2367
7326,5633
7327,3795
7329,3006
7329,4868
7330,2851
7330,4533
7330,4529
7330,5403
7331,2369
7332,5789
7333,5624
7333,4893
7333,2369
7334,3774
7335,3546
7335,3824
7336,4479
7337,4417
7337,4441
7338,4578
7338,4556
7338,5117
7338,5438
7339,5034
7339,4243
7340,5013
7341,4150
7341,4066
7342,5310
7342,4767
7343,2372
7343,4214
7344,4251
7345,2372
7346,3362
7346,4156
7347,3824
7347,2372
7348,4767
7349,3451
7350,5266
7351,4040
7351,2387
7352,4999
7353,5835
7353,2388
7354,4213
7354,2389
7355,2390
7356,5699
7356,2991
7356,5841
7357,2574
7358,3105
7359,4751
7360,2534
7361,4908
7362,3604
7363,5709
7364,4895
7364,3614
7365,5098
7366,4221
7367,4942
7367,5135
7367,4541
7368,4704
7368,5585
7369,5247
7369,4992
7369,4795
7370,4587
7371,4525
7371,4867
7371,4521
7372,2403
7373,5855
7373,2409
7374,2695
7375,4290
7376,2470
7377,5447
7378,2420
7379,4301
7380,4703
7381,2421
7382,3858
7383,2484
7384,3698
7385,2574
7385,3804
7385,2815
7386,4152
7387,2858
7388,4513
7389,4926
7389,4117
7390,4320
7390,3520
7390,3546
7391,4088
7392,4976
7392,4962
7393,3423
7394,5339
7395,5727
7395,5560
7396,3175
7397,3832
7397,4796
7399,2488
7400,2929
7401,3107
7402,2657
7402,5266
7403,4989
7403,2452
7404,5077
7404,5071
7405,2595
7406,5278
7407,3433
7408,2913
7409,4204
7410,2707
7411,5111
7411,4220
7412,5150
7412,4894
7412,4898
7413,5834
7413,4999
7413,3503
7414,3743
7414,4764
7415,3335
7415,4533
7416,4524
7417,5016
7417,4148
7418,3402
7418,4283
7419,5098
7419,2473
7420,4530
7420,5063
7421,5135
7421,4220
7422,5193
7423,5191
7423,5193
7424,2894
7425,2489
7426,4573
7427,4630
7427,4467
7428,3949
7428,5603
7429,4414
7429,5105
7430,5646
7431,5660
7431,4437
7431,5790
7432,4107
7432,4521
7433,2497
7433,5773
7434,3750
7435,5062
7436,2503
7437,3572
7438,2509
7438,5345
7440,3937
7441,5614
7441,5783
7441,5810
7441,5812
7442,2529
7442,5676
7442,5245
7443,2534
7444,4300
7445,2937
7446,4829
7446,4796
7447,3516
7448,5085
7449,2877
7450,4521
7450,4277
7451,5483
7452,5097
7453,2895
7454,3682
7455,4930
7455,4498
7456,5835
7456,5335
7456,5836
7457,5834
7457,5763
7457,5654
7458,5851
7458,5686
7459,5753
7459,5752
7460,4342
7461,5099
7461,4997
7461,3070
7462,5186
7463,2704
7464,2642
7464,2574
7465,4143
7466,3459
7467,4514
7467,4663
7468,5154
7469,4802
7470,5068
7470,4799
7471,5066
7471,3334
7473,5704
7473,4087
7473,5058
7474,2581
7474,5131
7475,5668
7475,3112
7475,5135
7475,4026
7476,2639
7477,2974
7478,2593
7479,3773
7479,4811
7480,4230
7480,5190
7480,4492
7480,3779
7481,4298
7481,3489
7482,3832
7483,4387
7484,4460
7485,3546
7485,4214
7486,4794
7487,3546
7488,3590
7489,2977
7490,5646
7490,4999
7490,5534
7491,3614
7492,2991
7493,4298
7494,5205
7495,4276
7496,2634
7497,2635
7498,5345
7498,5508
7499,4071
7500,2637
7501,3315
7502,5388
7503,4916
7503,3107
7504,5033
7505,4302
7506,4226
7507,2677
7508,5801
7509,5651
7510,2932
7511,5833
7511,5518
7512,2685
7513,5605
7513,5395
7514,5737
7514,4528
7514,5065
7515,2983
7515,4795
7515,4277
7516,4020
7516,2685
7516,4278
7517,4698
7517,4883
7518,5099
7519,5266
7520,3470
7521,3213
7522,4897
7523,4508
7524,4021
7524,4436
7524,4215
7525,2729
7526,5727
7526,2719
7527,5097
7527,3846
7528,4134
7528,3604
7529,2735
7530,3199
7531,5254
7532,4505
7532,5170
7533,5111
7533,5501
7534,5778
7534,5727
7534,5699
7534,5555
7535,5664
7535,3971
7536,4814
7536,4220
7537,4864
7537,5512
7538,2762
7539,3992
7540,3628
7541,2767
7542,4786
7542,4794
7543,4522
7543,3112
7543,4960
7544,5729
7544,2779
7544,4704
7544,3552
7545,2779
7545,5187
7546,4786
7546,4864
7547,3277
7548,4809
7549,4728
7550,4345
7551,2826
7552,4069
7553,5716
7553,5577
7554,5701
7555,4938
7555,5013
7555,2829
7556,4649
7556,3546
7557,5583
7557,4414
7558,5073
7558,5072
7558,5718
7559,5084
7559,5659
7560,5000
7560,4278
7561,5641
7562,4464
7563,4465
7563,3148
7564,5802
7565,2851
7565,4507
7566,5583
7567,4895
7567,4521
7568,5662
7569,5412
7569,4522
7570,5502
7570,5695
7571,5610
7571,5813
7572,3876
7572,4975
7572,2851
7573,4973
7573,5632
7573,5058
7574,3779
7574,2866
7575,3923
7576,3611
7577,2875
7578,2876
7579,3989
7579,2881
7580,2883
7581,4913
7582,4753
7583,4789
7584,3464
7585,3697
7586,4533
7587,4528
7587,5608
7587,4893
7588,3824
7589,4214
7590,2895
7591,4156
7591,3824
7592,2895
7592,4156
7593,4758
7594,2895
7594,4213
7595,4701
7596,4864
7597,4815
7597,2895
7597,5190
7598,2899
7598,4910
7599,2900
7600,2900
7601,3583
7602,2968
7603,2902
7604,4269
7604,3187
7604,4117
7604,3038
7605,3031
7605,3101
7605,3034
7606,4117
7607,3335
7607,5536
7607,2915
7608,4901
7609,4527
7610,3552
7610,5640
7610,2915
7611,5300
7611,5134
7612,5644
7612,2915
7613,5134
7613,4999
7615,2917
7615,3691
7616,3521
7617,5772
7618,5776
7619,5643
7619,5625
7621,2940
7622,3187
7623,5400
7624,3533
7625,3350
7626,3034
7627,5036
7628,4216
7629,5324
7630,5666
7630,2983
7631,2983
7631,5111
7632,2989
7633,4297
7634,4596
7635,3175
7636,3990
7637,4565
7638,3910
7639,4894
7640,4022
7641,4461
7642,5647
7642,5110
7642,4530
7643,4868
7643,4114
7644,5724
7644,4233
7645,5113
7645,5247
7646,3730
7647,5322
7648,3546
7649,4904
7650,5629
7650,4465
7650,5593
7651,3026
7652,3013
7653,4156
7654,4269
7655,3768
7656,3032
7657,3018
7658,3027
7658,4174
7658,4269
7659,3586
7660,3022
7660,3530
7661,3020
7661,3169
7662,5124
7663,3021
7663,3030
7664,3030
7665,3023
7665,3588
7666,3041
7667,3039
7668,3039
7669,3025
7670,3025
7670,3099
7671,3111
7672,3995
7673,4922
7674,3038
7674,3169
7675,3585
7676,3527
7676,3791
7677,4885
7678,4275
7679,4979
7680,4422
7681,4174
7682,5597
7682,4893
7683,5488
7684,5231
7685,5340
7685,4763
7686,4058
7686,4777
7686,3106
7687,3782
7687,4631
7688,5666
7688,5057
7689,4344
7690,4585
7691,5077
7692,3773
7693,5114
7693,4902
7694,5802
7695,5442
7696,4422
7696,5367
7697,3169
7699,3546
7700,4096
7701,4204
7702,4632
7703,4023
7704,3222
7705,3417
7706,4550
7707,4421
7708,3299
7708,4784
7709,3824
7710,5039
7710,4606
7711,4168
7711,4756
7712,4066
7713,5589
7713,5573
7714,5841
7714,5576
7715,5654
7717,4670
7718,3768
7719,5331
7719,5309
7719,5150
7721,4521
7721,3307
7722,3307
7722,5806
7723,3629
7724,3307
7724,3506
7724,4533
7724,4115
7724,5556
7725,5659
7725,5137
7726,4552
7727,3705
7727,5328
7727,4562
7728,5560
7728,5851
7728,5748
7728,5831
7729,5076
7729,3329
7730,5774
7730,5724
7731,4893
7732,5058
7732,4414
7732,4376
7733,5531
7734,5776
7735,4898
7735,5624
7735,5314
7736,5064
7737,5112
7737,5403
7737,5179
7737,3335
7738,4342
7738,4404
7739,4782
7740,4519
7741,3605
7742,4123
7743,4633
7743,5343
7744,5235
7745,5013
7746,3664
7747,3738
7748,5549
7748,4063
7749,3362
7750,4122
7751,3641
7751,5190
7752,4253
7753,3972
7754,4684
7755,4117
7756,5680
7757,4023
7758,5063
7758,5056
7759,3737
7760,5329
7760,4893
7761,3691
7763,5352
7763,5847
7763,5837
7765,5559
7765,5530
7766,3489
7767,3489
7768,3813
7769,5701
7770,5374
7770,5559
7771,5526
7771,4651
7772,4164
7773,5047
7774,5005
7774,4636
7775,3773
7776,5316
7776,5188
7777,4039
7778,5160
7779,3532
7780,4519
7781,3532
7782,3546
7782,4489
7783,3946
7783,4389
7784,4794
7785,3546
7786,3546
7786,4422
7787,5093
7788,3546
7789,5834
7789,4422
7790,3546
7791,4702
7792,5034
7793,4638
7794,3773
7795,4735
7796,5126
7797,4294
7798,3737
7799,3546
7800,4420
7801,3555
7801,4023
7802,4905
7802,5047
7803,5763
7805,4117
7807,3598
7808,5021
7809,3611
7810,5515
7810,5567
7810,5781
7810,5251
7810,5737
7810,5510
7810,5426
7811,3614
7811,5067
7812,5706
7812,4525
7813,4462
7813,5737
7814,3618
7814,3876
7815,3618
7815,4024
7816,5251
7816,5133
7817,5742
7817,5461
7817,5530
7817,5701
7818,4794
7819,4782
7822,5484
7823,5034
7824,4526
7824,5635
7825,5631
7825,5642
7825,4023
7826,5187
7826,5056
7826,4893
7826,4530
7826,5532
7827,5660
7828,5439
7828,5829
7828,5781
7828,5712
7828,5812
7828,5778
7828,5795
7829,3704
7830,4842
7831,3791
7832,4422
7833,5421
7834,4880
7835,5168
7836,4489
7836,4771
7837,4627
7838,4001
7839,3755
7840,5099
7841,5663
7841,5722
7842,4897
7842,4115
7843,4795
7843,5641
7843,5722
7844,4156
7845,3888
7846,3762
7847,4115
7847,4376
7847,5362
7848,5099
7848,5607
7849,4269
7850,4449
7851,5330
7851,3789
7852,5803
7853,5247
7853,5016
7853,4023
7853,5606
7854,4636
7855,5034
7856,4771
7857,4809
7857,4872
7858,4708
7858,5160
7859,4794
7860,5034
7861,4064
7862,4073
7863,4758
7864,4156
7864,3818
7864,3994
7865,4878
7867,4156
7868,4422
7869,5126
7869,5034
7870,3870
7871,3824
7872,4430
7873,3832
7873,4467
7874,3995
7875,4209
7876,4205
7876,5225
7877,4194
7877,4612
7877,5041
7878,3994
7879,4893
7880,4601
7881,5690
7882,5698
7882,5690
7883,4114
7883,4704
7883,5329
7883,5132
7883,4866
7884,4682
7884,5638
7884,5592
7885,5233
7887,4533
7887,5598
7887,5121
7887,5474
7888,5058
7888,5336
7889,5679
7889,5074
7890,5071
7891,4799
7892,5383
7892,5150
7893,4868
7894,5178
7895,5835
7895,5831
7896,3981
7897,4730
7898,4377
7899,5503
7899,5430
7900,5776
7900,4463
7901,5336
7901,5389
7902,4461
7903,5490
7904,4523
7904,4021
7905,4993
7905,5607
7905,5593
7906,5135
7906,5136
7907,5134
7907,5584
7908,5725
7908,5014
7909,5336
7909,5150
7910,4997
7911,4468
7912,5072
7913,5059
7914,5310
7915,5701
7915,5804
7915,5686
7915,5748
7916,5437
7916,5345
7917,4064
7918,5625
7919,5016
7919,5403
7920,5150
7920,4461
7921,5150
7921,5557
7922,5005
7923,4804
7924,4932
7925,5061
7925,5098
7926,4995
7926,4115
7927,5110
7928,4093
7928,5337
7929,4935
7929,4836
7930,4100
7931,4526
7932,5695
7932,5537
7933,5001
7934,4115
7935,4922
7936,4117
7937,5286
7938,5198
7938,4758
7939,4758
7940,5198
7940,4697
7941,5374
7942,5113
7942,4507
7943,5113
7944,4298
7945,4859
7945,5098
7946,4866
7947,4873
7948,4965
7949,4897
7950,5418
7951,4973
7951,4284
7952,5048
7953,4701
7954,5766
7955,4298
7956,4872
7957,5364
7957,5408
7958,4998
7959,4376
7959,5666
7960,5471
7962,4606
7962,5193
7963,5372
7963,5099
7964,5121
7965,4794
7965,5434
7966,5576
7966,5699
7966,5850
7966,5742
7967,5832
7968,5834
7968,5841
7969,5490
7970,4586
7970,5113
7971,5069
7972,4522
7973,4528
7973,4653
7973,4906
7973,5076
7974,4998
7975,4531
7976,5654
7976,5650
7977,5778
7977,5766
7978,4927
7979,4606
7981,4967
7982,5690
7983,5841
7983,5613
7984,5691
7984,5413
7985,4758
7985,5766
7986,4837
7987,4782
7988,4793
7988,5805
7988,5701
7989,5674
7989,5640
7989,4795
7990,5567
7990,5570
7991,5840
7991,5835
7991,5701
7991,5560
7992,5137
7993,5168
7994,4892
7995,5723
7996,5481
7998,5740
7998,5859
7998,5815
7998,5811
7998,5771
7998,5712
7999,5593
8000,5830
8000,5527
8000,5793
8000,5547
8000,5393
8000,5772
8000,5439
8000,5347
8000,5781
8000,5761
8000,5759
8001,5782
8001,5684
8001,5757
8001,5525
8001,4932
8001,5812
8001,5670
8001,5616
8002,5839
8003,5731
8003,5839
8003,5857
8003,5785
8003,5830
8003,5770
8003,5796
8004,4932
8004,5768
8004,5675
8005,5844
8005,5847
8005,4932
8005,5857
8005,5860
8005,5692
8006,5825
8006,5572
8006,5793
8006,5846
8006,5782
8006,5688
8006,5424
8007,5441
8007,4932
8008,5441
8008,5424
8008,5616
8009,5809
8009,5816
8010,5781
8010,5577
8010,5707
8010,5795
8011,5424
8011,5794
8011,5816
8011,5527
8012,5441
8012,5770
8012,5670
8012,5861
8013,5125
8013,5445
8013,5828
8013,5439
8013,5756
8013,5713
8014,5441
8015,5580
8015,5125
8015,5652
8015,5772
8015,5542
8015,4932
8016,5495
8016,5548
8016,5542
8017,5811
8017,5712
8017,5796
8017,5736
8017,5424
8018,5707
8018,5381
8018,5364
8018,5441
8019,5381
8019,4932
8019,5614
8019,5761
8020,5785
8020,5577
8020,5441
8020,5670
8020,5845
8020,5815
8020,4932
8020,5684
8020,5736
8021,5611
8021,5823
8021,5740
8021,5811
8021,5716
8021,5653
8022,5347
8023,5249
8024,5729
8025,5841
8025,5699
8025,5777
8026,5357
8027,5058
8027,5719
8028,5527
8028,5795
8029,5616
8029,5125
8030,5731
8030,5441
8030,5809
8030,5795
8031,5794
8031,5740
8031,5577
8031,5795
8031,5782
8031,5712
8031,5857
8031,5652
8032,5527
8032,5777
8033,5778
8034,5634
8035,5154
8035,5834
8035,5831
8035,5655
8036,5447
8037,5766
8038,5831
8038,5701
8039,5699
8039,5807
8039,5826
8039,5335
8039,5686
8040,5461
8041,5742
8041,5841
8041,5701
8042,5766
8042,5834
8042,5576
8042,5804
8043,5576
8043,5835
8043,5559
8044,5818
8045,5831
8045,5827
8045,5576
8046,5827
8046,5335
8046,5836
8047,5667
8047,5654
8047,5335
8047,5766
8048,5805
8048,5831
8048,5841
8049,5671
8049,5805
8049,5731
8050,5840
8050,5836
8051,5766
8051,5559
8051,5836
8052,5559
8052,5576
8053,5802
8053,5851
8053,5836
8054,5701
8054,5818
8054,5699
8055,5831
8055,5824
8055,5835
8056,5742
8057,5841
8057,5802
8058,5530
8058,5617
8058,5335
8059,5701
8059,5335
8060,5701
8061,5693
8062,5576
8062,5836
8062,5802
8063,5851
8063,5589
8063,5335
8063,5742
8064,5805
8065,5802
8065,5701
8065,5589
8065,5835
8065,5856
8066,5840
8066,5841
8067,5573
8067,5805
8067,5748
8067,5766
8068,5742
8069,5699
8069,5335
8069,5836
8070,5766
8071,5830
8071,5853
8071,5838
8071,5805
8071,5843
8071,5439
8071,5860
8071,5684
8071,5616
8072,5802
8073,5840
8074,5374
8074,5805
8075,5742
8076,5777
8076,5836
8076,5841
8076,5615
8076,5699
8077,5736
8077,5756
8078,5757
8078,5684
8079,5785
8079,5862
8079,5684
8079,5857
8079,5445
8079,5842
8079,5779
8079,5810
8079,5757
8079,5812
8079,5829
8079,5548
8079,5778
8080,5616
8080,5809
8080,5821
8080,5853
8080,5713
8081,5772
8081,5786
8081,5830
8081,5736
8081,5811
8081,5843
8082,5795
8082,5759
8082,5772
8082,5548
8082,5765
8082,5837
8082,5616
8082,5777
8083,5812
8083,5781
8084,5782
8084,5859
8085,5782
8085,5861
8086,5837
8086,5572
8087,5352
8088,5839
8088,5769
8088,5616
8088,5847
8089,5778
8089,5527
8089,5772
8089,5673
8089,5441
8089,5843
8090,5439
8090,5525
8090,5758
8090,5839
8090,5812
8090,5842
8091,5439
8092,5616
8093,5782
8093,5731
8093,5352
8094,5802
8095,5374
8095,5742
8096,5476
8097,5740
8098,5656
8098,5848
8099,5468
8100,5819
8100,5834
8100,5777
8102,5802
8103,5834
8103,5840
8103,5805
8104,5834
8104,5802
8105,5851
8106,5840
8106,5852
8107,5424
8107,5794
8107,5577
8107,5712
8107,5796
8108,5564
8109,5764
8110,5563
8111,5795
8111,5740
8111,5439
8112,5740
8112,5861
8112,5847
8112,5811
8112,5759
8112,5439
8112,5777
8112,5770
8113,5600
8113,5792
8113,5808
8114,5716
8114,5793
8114,5777
8114,5797
8114,5548
8114,5768
8114,5684
8114,5757
8115,5783
8115,5860
8115,5786
8115,5616
8116,5425
8117,5567
8118,5763
8118,5499
8119,5572
8119,5780
8120,5439
8121,5796
8121,5829
8121,5768
8121,5783
8121,5778
8121,5862
8122,5777
8122,5861
8123,5812
8123,5844
8124,5794
8127,5570
8127,5571
8127,5566
8128,5731
8128,5707
8129,5835
8130,5548
8131,5548
8132,5802
8132,5831
8133,5819
8133,5699
8134,5831
8134,5573
8135,5576
8136,5840
8136,5560
8137,5589
8137,5819
8137,5701
8138,5840
8138,5559
8139,5731
8139,5851
8139,5831
8139,5576
8140,5699
8140,5654
8141,5834
8142,5818
8142,5701
8143,5834
8143,5621
8144,5560
8144,5851
8145,5850
8145,5701
8146,5712
8147,5572
8147,5732
8148,5576
8150,5835
8151,5824
8152,5827
8152,5840
8152,5835
8153,5840
8154,5766
8155,5840
8155,5673
8156,5795
8157,5766
8157,5840
8158,5686
8159,5851
8159,5699
