4394,5798
4394,5332
4395,1933
4395,5704
4395,5078
4395,5182
4395,1205
4395,4281
4395,4138
4395,3199
4395,5134
4395,4026
4395,4164
4396,4115
4396,4461
4396,1546
4397,635
4397,4470
4398,2526
4398,1383
4398,2800
4399,3519
4399,2991
4399,4596
4400,3819
4400,2597
4401,4146
4401,3303
4402,2492
4402,2478
4402,1370
4403,4384
4403,4511
4404,4626
4404,1989
4404,2299
4404,2464
4404,3853
4405,4631
4405,4066
4405,3546
4406,682
4406,1748
4406,4286
4407,4148
4407,618
4407,4114
4407,4527
4408,769
4408,618
4408,1314
4409,4930
4409,3941
4409,3891
4410,1132
4410,1009
4410,3352
4411,4158
4411,2717
4412,723
4412,1666
4412,1625
4413,2805
4413,906
4413,620
4414,4596
4414,3808
4414,4129
4415,3107
4416,3006
4417,5721
4417,5078
4417,5099
4417,5309
4418,621
4418,2077
4419,622
4419,5649
4420,622
4420,681
4420,1367
4421,4610
4421,3675
4422,1637
4422,1220
4422,623
4423,879
4423,2442
4423,2045
4424,2493
4424,1497
4424,4749
4425,3148
4425,2003
4425,623
4426,2705
4426,3406
4426,624
4426,2548
4427,2793
4427,3913
4428,1938
4428,625
4429,2027
4429,1805
4429,3784
4429,4123
4430,5588
4430,625
4431,5519
4431,5679
4432,4877
4432,3091
4432,5141
4433,627
4434,5594
4434,2090
4434,4020
4434,4530
4434,5710
4435,1498
4435,1932
4435,2687
4435,5220
4435,4563
4435,628
4436,5645
4436,5630
4436,4281
4436,4522
4436,2567
4436,2366
4437,4977
4437,4463
4438,5745
4438,3729
4438,4795
4439,5413
4439,3007
4439,5372
4439,5252
4439,628
4439,5635
4439,2915
4439,4991
4439,1205
4440,2827
4440,824
4441,5481
4441,4897
4441,5187
4442,1317
4442,3162
4442,994
4443,2832
4443,4427
4444,4051
4444,2336
4445,1750
4445,631
4445,3370
4446,5141
4446,3090
4446,3481
4447,4603
4447,5479
4447,5123
4448,2524
4448,5110
4449,3994
4449,3252
4449,4936
4450,707
4450,3343
4450,5774
4450,3914
4451,2428
4451,3875
4451,2378
4452,1032
4452,1401
4453,5275
4453,4692
4454,3042
4454,3024
4455,4114
4455,5646
4455,1935
4455,5099
4456,3602
4456,633
4456,2263
4457,1272
4457,4664
4458,4343
4458,2949
4459,3487
4459,2015
4460,2782
4460,1594
4461,1045
4461,5538
4462,1408
4462,633
4463,1933
4463,3330
4463,4019
4463,2685
4464,1098
4464,3070
4464,3362
4464,2416
4464,4461
4465,4037
4465,2562
4465,2117
4466,3710
4466,1497
4467,1243
4467,1153
4467,639
4468,2566
4468,1939
4468,1947
4469,2710
4469,4376
4469,4115
4469,634
4469,2367
4469,4653
4470,635
4470,3235
4470,2022
4471,3157
4471,910
4471,4462
4472,3653
4472,5077
4472,2975
4473,637
4473,3670
4473,5256
4474,3925
4474,1578
4475,2193
4475,1616
4475,2529
4476,3664
4476,4935
4476,3901
4476,1535
4476,1834
4477,3546
4477,3851
4477,4758
4478,4553
4478,1834
4478,638
4479,2393
4479,1853
4479,1127
4480,5021
4480,638
4480,1164
4481,3449
4481,2396
4482,4339
4482,4839
4482,1947
4482,4142
4483,5445
4483,638
4483,4499
4484,1422
4484,792
4484,2639
4484,2184
4485,1027
4485,3479
4485,639
4486,3663
4486,1946
4487,4278
4487,2616
4487,1236
4488,640
4488,2947
4489,2076
4489,3195
4490,1812
4490,2762
4490,2401
4490,5681
4490,4220
4490,5099
4491,1906
4491,4183
4491,5451
4491,5343
4492,3856
4492,1336
4492,3143
4492,997
4493,5141
4493,640
4493,880
4494,5428
4494,1834
4494,764
4494,2315
4494,4604
4495,1309
4495,3072
4495,640
4496,641
4496,2940
4496,3628
4497,2779
4497,1236
4498,641
4498,4408
4499,3617
4499,2888
4500,1496
4500,1999
4501,1194
4501,642
4502,1856
4502,642
4502,5239
4503,2847
4503,3605
4503,4695
4503,5266
4504,4208
4504,1198
4504,643
4505,643
4505,5001
4506,1649
4506,1333
4507,4020
4507,3005
4507,2068
4507,5543
4507,4991
4508,5123
4508,4835
4508,5116
4509,1609
4509,940
4510,3896
4510,3993
4511,1814
4511,645
4512,3918
4512,4883
4512,2723
4513,4912
4513,3666
4513,3298
4514,4011
4514,645
4515,2793
4515,5349
4516,3887
4516,3330
4516,1986
4517,3761
4517,4145
4517,3813
4518,3148
4518,647
4518,790
4519,4008
4519,647
4519,4001
4520,1726
4520,647
4521,647
4521,3047
4522,2280
4522,4651
4522,988
4523,2428
4523,4583
4523,2191
4523,1106
4523,5385
4524,3058
4524,4794
4524,1220
4525,1903
4525,4919
4525,3995
4526,648
4526,2198
4526,1658
4527,5073
4527,955
4527,2503
4528,3313
4528,1689
4528,649
4529,3439
4529,3605
4530,2147
4530,2192
4530,3444
4531,1905
4531,3837
4531,2681
4531,2664
4532,4178
4532,2589
4532,4295
4533,1767
4533,5131
4533,3658
4533,3155
4533,4059
4534,3999
4534,5528
4534,4507
4535,2180
4535,4531
4535,2179
4535,889
4535,5514
4535,652
4536,2045
4536,1336
4536,3244
4536,3605
4537,4674
4537,5257
4537,1159
4538,2514
4538,3117
4539,1245
4539,1498
4539,5412
4539,5689
4539,5182
4540,2024
4540,1074
4541,1883
4541,1082
4541,4902
4541,1936
4542,2716
4542,2494
4542,4483
4543,3213
4543,652
4544,1367
4544,4694
4545,2407
4545,4209
4545,2280
4546,1287
4546,654
4547,4109
4547,1249
4547,4578
4548,5456
4548,3015
4548,2643
4548,5261
4548,5335
4548,1112
4549,4245
4550,1811
4550,1706
4550,4835
4551,2875
4551,1507
4551,3613
4552,658
4553,5229
4553,658
4554,2235
4554,658
4555,659
4555,1986
4555,1876
4556,659
4556,1103
4557,4347
4557,659
4557,665
4557,2525
4557,1508
4557,3525
4558,659
4558,917
4558,3982
4559,3439
4559,1878
4560,3141
4560,2907
4560,3403
4561,1098
4561,3997
4561,3840
4562,3984
4562,662
4562,4095
4563,1626
4563,662
4564,2329
4564,3161
4564,3855
4564,3175
4564,2079
4564,2574
4565,3807
4565,3946
4565,2018
4566,910
4567,664
4568,3604
4568,3598
4568,2709
4569,666
4569,4408
4570,2552
4570,3196
4571,1259
4571,667
4572,846
4572,668
4573,668
4573,1162
4573,2106
4573,2172
4574,1659
4574,4320
4575,2571
4575,670
4575,4176
4576,1969
4576,1906
4577,1252
4577,896
4577,995
4578,3080
4578,2312
4578,672
4579,5102
4579,672
4580,1154
4580,4709
4580,1787
4580,4211
4581,4261
4581,2477
4582,3579
4582,674
4582,3434
4583,4651
4583,674
4583,1765
4583,4883
4583,4586
4584,674
4584,767
4585,5108
4585,1468
4586,4162
4586,5317
4587,3123
4588,2263
4588,2940
4588,1562
4589,2046
4589,3588
4590,4808
4590,3771
4590,997
4590,2981
4591,3175
4591,1838
4591,3682
4592,3606
4592,4535
4593,1464
4594,4073
4594,681
4595,681
4595,5326
4596,987
4596,1740
4597,1852
4598,5094
4598,683
4598,3550
4599,3242
4599,3714
4600,1370
4600,3802
4601,1444
4601,683
4602,2543
4602,1272
4603,2532
4603,1000
4604,2963
4604,684
4604,4686
4605,1636
4605,5419
4605,5836
4606,2448
4606,2813
4607,897
4607,687
4608,3070
4608,1437
4608,3191
4608,780
4608,2329
4608,4388
4609,687
4609,5098
4609,2295
4610,1986
4610,3790
4610,1002
4611,1747
4611,4980
4611,4913
4611,5209
4612,2160
4612,2177
4612,5001
4612,1061
4612,2687
4612,2710
4612,5133
4612,688
4613,1061
4613,4115
4613,5721
4614,2473
4614,2839
4615,724
4615,5031
4616,3948
4616,3518
4616,3503
4616,4282
4616,1694
4616,5246
4616,4529
4616,5111
4617,5084
4617,3005
4617,1936
4618,5000
4618,5645
4618,1795
4618,1934
4618,5583
4618,1111
4619,5252
4619,4222
4619,4164
4620,5402
4620,4987
4620,688
4621,1085
4621,4898
4621,4528
4622,2199
4622,5398
4622,3632
4623,3330
4623,2473
4623,2180
4624,2177
4624,1823
4624,5313
4625,1883
4625,1498
4626,804
4626,1625
4626,2182
4627,1362
4627,688
4627,5209
4627,5798
4627,4855
4627,4795
4627,4115
4627,4376
4628,5854
4628,4894
4628,5135
4629,2698
4629,5777
4630,4690
4630,2915
4630,4684
4631,1204
4631,688
4631,4868
4632,1470
4632,5710
4632,3971
4632,5705
4633,3007
4633,688
4633,5668
4634,1872
4634,5638
4634,688
4634,3440
4635,3197
4635,689
4636,3108
4636,3241
4636,2451
4636,2813
4637,690
4637,1095
4637,5249
4637,3209
4638,4786
4638,3246
4638,3274
4639,2040
4639,691
4639,2692
4640,2886
4640,2632
4640,3853
4640,4512
4640,1982
4640,2946
4640,5166
4640,3824
4641,1840
4641,1436
4641,2609
4641,3773
4642,692
4642,4338
4642,4339
4643,1674
4643,702
4643,4124
4643,781
4644,693
4644,1057
4644,3604
4645,3742
4645,832
4645,3542
4646,5133
4646,4279
4646,4313
4647,2829
4647,2709
4648,1089
4648,3203
4648,3354
4649,1519
4649,2329
4649,2570
4649,1094
4649,4368
4650,1961
4650,3148
4650,1839
4651,3906
4651,696
4651,1326
4652,3878
4652,3789
4652,1563
4652,1447
4653,2431
4653,699
4653,5138
4653,697
4654,2352
4654,1095
4654,3007
4655,5638
4655,5721
4655,5187
4655,5314
4656,3851
4656,791
4657,2428
4657,3541
4657,2390
4657,2082
4658,2924
4658,4928
4658,4153
4659,4698
4659,3333
4659,700
4660,1031
4660,3536
4661,1630
4661,5408
4662,714
4662,1405
4662,829
4663,2469
4663,3484
4664,3826
4664,5080
4664,3509
4665,2379
4665,1479
4665,704
4666,5236
4666,5013
4666,1468
4666,5299
4666,2049
4667,705
4667,4066
4668,4530
4668,1696
4668,1117
4669,2373
4669,3062
4669,881
4670,1764
4670,3006
4671,3675
4671,3330
4671,706
4671,3672
4671,3007
4672,1474
4672,2080
4672,1480
4673,5408
4673,2689
4673,706
4673,5558
4674,4416
4674,706
4675,5127
4675,4845
4675,4320
4676,2022
4676,1236
4677,4345
4677,4288
4677,4301
4678,2428
4678,4485
4678,3330
4678,4111
4678,2591
4678,1485
4678,2935
4679,2574
4679,5021
4679,3355
4679,3460
4679,4737
4679,4967
4679,3859
4679,5031
4680,5002
4680,4875
4680,4156
4681,706
4681,1916
4681,4646
4682,1213
4682,3782
4682,2341
4683,5703
4683,5067
4683,706
4683,5071
4683,5634
4683,5737
4684,3455
4684,865
4684,2085
4685,1907
4685,1384
4686,775
4686,2312
4687,4653
4687,5596
4687,4024
4687,5074
4687,5047
4688,4343
4688,2089
4688,5316
4688,1783
4689,707
4689,1703
4689,4215
4689,1310
4689,4868
4689,5133
4689,3227
4690,4530
4690,5583
4690,707
4691,5813
4691,5562
4692,5641
4692,5136
4692,4893
4692,5632
4692,4894
4692,5413
4692,3307
4692,4795
4693,4894
4693,5413
4693,4114
4693,4115
4694,4469
4694,5640
4694,4525
4694,5136
4694,4990
4694,4973
4695,4533
4695,4894
4696,5113
4696,5121
4696,5110
4696,5583
4696,3672
4696,4024
4696,5134
4696,707
4696,4999
4696,5178
4696,5220
4697,5632
4697,4531
4697,5056
4697,5633
4697,3704
4697,5078
4697,1934
4697,4893
4697,5099
4697,5641
4697,5133
4698,880
4698,2634
4698,2851
4699,1853
4699,4114
4699,4847
4699,5664
4700,709
4701,2392
4701,2395
4701,2919
4702,4812
4702,1911
4703,1619
4703,3255
4703,1523
4703,4433
4704,4480
4704,4517
4704,2112
4704,5083
4705,2533
4705,4590
4706,4018
4706,710
4706,4433
4707,3952
4707,1995
4708,5596
4708,4468
4708,3005
4708,2915
4708,5133
4709,1398
4709,3098
4710,5455
4710,2211
4711,5430
4711,5605
4711,4868
4711,5719
4712,3255
4712,2090
4712,5068
4713,3412
4713,4287
4714,712
4715,4844
4715,713
4716,713
4717,1030
4717,959
4717,4870
4718,2426
4718,5300
4718,1236
4718,2079
4719,830
4719,714
4720,5246
4720,714
4720,2410
4721,714
4721,1630
4721,715
4722,3919
4722,2721
4723,714
4724,5120
4724,1448
4725,5153
4725,4217
4726,4770
4726,3339
4727,2949
4727,4079
4727,3297
4728,4395
4728,1484
4728,718
4729,3887
4730,2775
4730,721
4730,2312
4731,2191
4731,1503
4732,1032
4732,2909
4732,872
4733,1507
4733,3286
4734,2106
4734,4467
4735,724
4735,3603
4735,4535
4736,724
4736,725
4737,4845
4737,4517
4737,2106
4737,2103
4737,2201
4738,4869
4738,3705
4738,4051
4738,3095
4738,4888
4739,724
4739,5351
4739,3742
4740,4835
4740,5266
4741,756
4741,1430
4742,1562
4742,4117
4742,4514
4743,4421
4743,4551
4743,3020
4744,3674
4744,4470
4744,2229
4745,4123
4745,4355
4745,1100
4746,4631
4746,724
4747,3804
4747,4708
4747,2150
4748,3599
4748,2991
4748,724
4749,724
4749,5021
4750,3148
4750,2853
4751,1383
4751,1595
4751,3508
4752,1483
4752,5186
4752,2415
4753,5544
4753,5386
4753,724
4754,4154
4754,4824
4754,1604
4755,5454
4756,3810
4756,4607
4756,4854
4757,5204
4757,2106
4758,724
4758,2676
4759,724
4759,4862
4760,724
4760,3605
4761,3601
4761,2506
4761,4007
4761,1060
4762,5681
4762,2780
4763,3602
4763,3599
4763,918
4764,3598
4764,1464
4764,2320
4764,3604
4765,2428
4765,3920
4765,4580
4765,1909
4765,4029
4765,725
4766,5139
4766,724
4766,3519
4766,1797
4767,1761
4767,2431
4768,2308
4768,5763
4769,3386
4769,2396
4769,2591
4770,3031
4770,3040
4770,4482
4771,1128
4771,2181
4772,5238
4772,1545
4773,2800
4773,4514
4773,3558
4774,4320
4774,3989
4774,3839
4774,3175
4774,3976
4775,3854
4775,3773
4775,4505
4775,3788
4775,3193
4776,4845
4776,2390
4776,962
4777,5316
4777,4769
4777,725
4777,3064
4777,5430
4778,727
4778,2900
4778,4864
4778,2889
4778,4441
4779,1003
4779,4602
4780,5026
4781,2790
4781,728
4781,3546
4782,728
4782,4480
4782,4783
4783,2791
4783,2626
4784,2087
4784,2142
4785,730
4785,1152
4786,2411
4786,731
4786,917
4786,1383
4787,1483
4787,731
4788,4867
4788,2015
4789,1501
4789,2498
4790,1060
4790,2370
4791,880
4791,4674
4791,3159
4792,4706
4792,5034
4792,5190
4793,3977
4793,3979
4793,4152
4794,4290
4794,3644
4794,1171
4794,4514
4794,4260
4795,2642
4795,1436
4795,1092
4796,2571
4796,3767
4796,4057
4797,4053
4797,3858
4797,2991
4798,3052
4798,1869
4798,3598
4798,1621
4799,3818
4799,4892
4800,1348
4800,3761
4801,736
4801,5035
4801,5527
4802,959
4802,960
4802,3170
4803,968
4803,5207
4804,3750
4804,2609
4805,1045
4805,899
4805,1602
4805,738
4806,2213
4806,2992
4807,741
4807,2424
4808,4588
4808,3084
4809,3103
4809,2582
4810,2479
4810,2233
4811,3064
4811,742
4812,742
4813,4923
4813,3004
4814,744
4814,2403
4814,1078
4815,5034
4815,4519
4815,5050
4816,2289
4816,4908
4817,4005
4817,744
4818,2520
4818,4775
4819,744
4819,4628
4820,1503
4820,3524
4821,3249
4821,745
4822,4540
4822,2756
4822,746
4823,1716
4824,2354
4824,4527
4825,972
4825,2942
4825,1102
4825,1897
4825,1090
4826,2040
4826,1101
4827,2504
4827,747
4827,1947
4828,3355
4828,3097
4828,2708
4828,2127
4829,1732
4829,2069
4830,4513
4830,2949
4830,2948
4831,4519
4831,1974
4831,4214
4832,866
4833,2115
4833,1711
4834,1805
4834,748
4835,750
4835,869
4836,2334
4836,3840
4837,4886
4837,3470
4838,5304
4838,750
4838,5485
4838,5189
4838,4209
4839,2779
4839,4949
4839,751
4840,5249
4840,752
4841,5598
4841,1228
4841,4279
4841,4376
4841,5659
4841,5721
4841,5746
4841,5526
4841,5111
4841,4530
4841,5619
4841,2068
4842,2049
4842,3663
4842,2312
4843,3887
4843,3470
4843,2746
4844,1860
4844,4959
4844,4956
4845,753
4846,5029
4846,753
4847,3213
4847,2583
4848,936
4848,4831
4849,3192
4849,2237
4850,5693
4850,755
4850,4495
4851,3078
4851,2792
4851,1617
4852,3713
4853,756
4854,5148
4854,757
4854,2839
4855,1995
4855,4037
4855,1665
4856,4781
4856,1383
4856,2574
4857,1484
4858,2215
4858,4591
4859,760
4859,1044
4860,3493
4860,1092
4860,3574
4861,2991
4861,1507
4862,760
4862,3492
4863,4751
4863,3204
4864,761
4864,2023
4864,5546
4865,1933
4865,1935
4865,4896
4865,1934
4866,1099
4866,762
4866,3007
4867,5789
4867,4861
4867,1532
4867,3795
4868,763
4868,3604
4868,3283
4868,4100
4869,3761
4869,891
4869,4950
4870,3638
4870,763
4871,3773
4871,764
4871,2741
4872,4386
4872,5363
4872,2447
4873,4843
4873,2681
4873,3262
4874,2747
4874,4759
4874,2642
4875,4843
4876,1308
4876,3974
4876,978
4876,1584
4876,765
4876,1731
4877,1314
4877,2370
4878,4553
4878,4153
4879,3635
4879,4500
4879,4296
4880,5045
4880,765
4880,1451
4881,4161
4881,5376
4882,5260
4882,2081
4883,1666
4883,1795
4883,4525
4883,1933
4884,5059
4884,4977
4884,1693
4884,5597
4884,5179
4884,4114
4885,4868
4885,4022
4885,4020
4885,3105
4885,4994
4886,4530
4886,1268
4886,4533
4886,3007
4887,3334
4887,5640
4887,2915
4888,4932
4888,4376
4888,5660
4888,4860
4889,4723
4889,5076
4889,5681
4890,1934
4890,2932
4890,4114
4891,5065
4891,2915
4891,4436
4891,5057
4891,2764
4892,2764
4892,3685
4892,5528
4892,3700
4893,970
4893,5072
4893,4533
4894,1383
4894,767
4894,3054
4895,1935
4895,5806
4896,4463
4896,4114
4896,5246
4896,3307
4897,4541
4897,767
4897,5503
4897,4932
4898,2664
4898,2425
4899,4035
4899,3705
4900,1218
4900,1111
4900,5522
4900,2529
4901,4835
4901,769
4901,2892
4902,2432
4902,1660
4902,1034
4903,1835
4903,772
4903,896
4904,4433
4904,5454
4905,1966
4905,3911
4905,2991
4906,1671
4906,4221
4906,4148
4906,4114
4906,4469
4907,2840
4907,4215
4907,5395
4907,1486
4907,1629
4908,2097
4908,4434
4908,923
4909,1082
4909,5361
4909,2388
4909,2180
4909,1823
4909,1230
4909,4022
4910,2748
4910,1043
4911,1447
4911,1349
4912,772
4912,5166
4912,2344
4913,4921
4913,2858
4913,4214
4913,4018
4914,1555
4914,1748
4915,2018
4915,4620
4915,3059
4916,1220
4916,1121
4917,5073
4918,2393
4918,2574
4918,774
4919,2088
4919,3691
4919,1527
4920,2788
4920,774
4921,1092
4921,1385
4922,3354
4922,2123
4922,1557
4923,2706
4923,3162
4923,850
4924,1389
4924,2185
4924,997
4925,1986
4925,3343
4925,3399
4925,1625
4925,2518
4926,776
4926,1665
4926,1936
4927,1442
4927,3193
4928,2041
4928,2318
4928,1098
4929,4592
4929,1050
4930,4678
4930,2553
4930,779
4931,4818
4931,3592
4932,4209
4932,1659
4933,2394
4934,4525
4934,5536
4934,1106
4934,3949
4935,1637
4935,5361
4935,780
4936,3710
4936,3707
4937,2401
4937,792
4938,782
4938,5766
4938,5748
4939,785
4939,873
4939,4022
4940,1700
4940,5016
4940,4114
4940,4905
4940,5137
4941,4603
4941,3698
4942,3290
4942,1545
4943,5528
4943,5745
4943,4114
4944,1294
4944,1059
4944,2729
4945,3299
4945,1189
4945,3137
4945,1857
4946,3496
4946,2126
4947,787
4947,1630
4948,2426
4948,1829
4948,787
4949,2743
4949,2909
4949,1568
4950,1162
4950,787
4951,3653
4951,1335
4951,5123
4952,1761
4952,789
4952,1581
4953,1591
4953,3132
4953,789
4953,831
4954,5031
4954,5451
4954,789
4955,789
4955,3476
4956,2426
4956,1383
4957,4852
4957,2413
4957,4522
4957,5004
4958,1073
4958,3005
4958,3329
4959,2359
4959,1853
4959,3095
4959,789
4959,2312
4960,790
4960,1847
4961,5597
4961,5854
4962,3050
4962,4258
4963,2959
4964,4500
4964,1969
4964,4917
4964,2572
4964,3096
4965,4367
4965,792
4966,1771
4966,1060
4966,1209
4967,4009
4967,4392
4967,831
4967,3692
4968,4553
4968,1180
4969,792
4969,1663
4969,1530
4970,1209
4970,1175
4971,1342
4971,792
4972,1178
4972,1940
4973,3238
4974,1153
4974,2800
4975,1220
4975,3553
4976,1064
4976,4397
4977,2959
4977,3199
4977,1531
4978,4545
4978,1189
4978,1377
4979,1853
4979,799
4979,2746
4979,1266
4980,3600
4980,799
4980,3463
4981,5430
4981,3672
4981,4855
4981,5703
4981,5058
4981,4521
4982,3719
4982,2865
4983,2303
4983,1592
4983,1131
4984,5067
4984,3728
4984,5595
4984,5774
4984,4115
4985,4279
4985,806
4985,2335
4986,1015
4986,836
4987,3583
4987,1801
4987,3881
4988,3099
4988,4117
4989,3544
4989,808
4990,1181
4990,1182
4990,808
4990,5407
4991,4420
4991,4938
4991,5345
4992,808
4992,4117
4992,3824
4993,4204
4993,808
4994,2543
4994,3484
4994,5021
4994,1585
4994,2526
4995,1396
4995,3819
4996,810
4996,5339
4996,1011
4997,810
4997,3065
4998,4565
4998,1818
4999,3210
4999,2309
5000,811
5000,4588
5001,2429
5002,2364
5002,1176
5003,4517
5003,816
5003,4420
5003,4793
5004,4037
5004,2297
5005,1689
5005,816
5006,5559
5006,2123
5006,3297
5007,2822
5007,2413
5007,2254
5008,3259
5008,2098
5009,4861
5009,1764
5010,941
5010,5058
5011,1283
5012,2091
5012,1783
5012,4932
5012,5710
5012,5077
5013,1531
5013,3944
5013,5345
5013,4606
5014,3780
5014,3521
5015,4134
5015,824
5015,1562
5016,3675
5016,4070
5016,824
5017,824
5017,1947
5018,5202
5018,3097
5018,4721
5019,5354
5019,4841
5020,825
5020,2875
5020,2101
5021,3940
5021,2305
5021,826
5022,3319
5022,3598
5022,3148
5023,2703
5023,3470
5024,828
5024,2758
5025,4603
5025,1054
5026,1031
5027,5635
5027,5641
5027,5220
5027,4704
5028,4795
5028,5605
5028,1866
5028,3209
5029,4294
5029,1254
5029,4612
5030,4223
5030,4491
5030,2785
5031,831
5031,917
5031,4214
5032,1481
5032,4286
5033,3957
5033,4117
5034,2530
5034,1460
5034,1529
5035,4403
5035,3314
5036,1101
5037,833
5037,3773
5037,3804
5038,3787
5038,1482
5038,4421
5039,834
5039,1869
5039,3747
5040,5683
5040,835
5041,1275
5041,5332
5041,5555
5042,5412
5042,3457
5042,1032
5043,5426
5043,1067
5044,836
5044,1523
5044,3148
5045,5590
5045,1409
5045,4222
5045,5066
5045,5062
5045,5695
5045,5110
5045,5598
5045,5006
5045,4799
5045,5543
5046,836
5046,4988
5046,4855
5047,2413
5047,1317
5047,4976
5048,837
5048,1241
5049,4480
5049,4786
5049,4156
5050,3675
5050,3674
5051,4134
5051,3804
5051,3750
5052,1761
5052,1165
5052,2855
5053,1201
5053,3823
5053,2144
5053,5021
5054,4664
5054,1327
5055,2254
5055,2273
5055,5359
5056,1544
5056,899
5056,2399
5056,3209
5056,2162
5056,5253
5056,5331
5056,839
5057,5262
5057,4341
5058,4462
5058,840
5058,5855
5059,841
5059,1098
5059,1111
5060,2820
5060,3882
5060,841
5061,1291
5061,3214
5062,3026
5062,4420
5062,5379
5062,1222
5062,3546
5063,842
5063,4514
5064,5498
5064,5555
5064,5260
5065,3102
5065,2949
5065,3586
5066,1383
5066,1468
5067,4663
5067,5297
5068,4820
5068,4422
5068,5034
5068,5272
5068,4724
5068,844
5068,4294
5068,1608
5068,5346
5068,2430
5068,4209
5069,4123
5069,5095
5069,2543
5069,4662
5070,1596
5070,844
5071,3962
5071,4663
5071,1778
5072,1657
5072,1778
5073,4945
5073,4854
5074,4023
5074,1761
5074,2261
5075,847
5075,3362
5075,4850
5076,3980
5076,5416
5076,4226
5077,4767
5077,1226
5077,1797
5078,3496
5078,847
5079,3546
5079,2946
5080,3918
5080,847
5080,1257
5081,3291
5081,4314
5081,3217
5082,4595
5082,1081
5083,4789
5083,5417
5084,4312
5085,4753
5085,2271
5086,851
5087,5034
5087,3018
5087,958
5087,3014
5087,3111
5088,854
5088,2309
5089,4115
5089,2026
5089,3127
5090,855
5090,2407
5090,1134
5090,2280
5091,874
5091,2875
5091,2992
5091,4682
5092,2280
5092,4926
5092,3169
5092,3771
5092,4457
5093,2571
5093,856
5093,4301
5094,1869
5095,5693
5096,4741
5096,856
5097,2358
5097,2572
5097,5275
5098,3447
5099,857
5100,3300
5101,2362
5101,1194
5102,3228
5102,3572
5103,1383
5103,2666
5104,1531
5104,4366
5104,2196
5105,1693
5105,3780
5105,2353
5105,2906
5106,3737
5106,4778
5106,4387
5106,4071
5106,1071
5107,5374
5107,3994
5107,921
5108,5206
5108,2087
5109,862
5109,4530
5109,2678
5110,2797
5110,1923
5111,3346
5111,1220
5112,3006
5112,1572
5113,880
5113,1765
5113,862
5114,3071
5114,5050
5114,3770
5115,1198
5115,3375
5115,1870
5116,864
5117,4080
5117,3261
5117,1196
5118,4946
5118,4855
5118,1287
5119,3098
5119,864
5120,3657
5120,2365
5120,864
5121,1529
5121,866
5121,4192
5122,4343
5122,4067
5122,1015
5123,1220
5123,2096
5124,2212
5124,2138
5125,868
5125,879
5126,4794
5126,3832
5126,5004
5127,1310
5127,1708
5128,2878
5128,2853
5129,1879
5129,2766
5130,3148
5130,5592
5130,870
5130,5585
5130,4384
5130,4110
5131,4853
5131,870
5131,1383
5132,870
5132,4089
5133,1222
5133,3546
5134,2607
5134,2905
5134,2775
5134,2727
5134,3303
5135,3434
5135,913
5135,2929
5136,2817
5136,871
5137,2671
5137,3805
